timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"5125.108";"24.64";"24.654";"-3.244";"-3.089";;;;;;;;;
"5125.109";;;;;"44.626";"28.182";"46.67";"1036";;;;;
"5125.131";;;;;;;;;"0.044";;;;
"5125.208";"24.224";"24.291";"-5.076";"-4.324";;;;;;;;;
"5125.209";;;;;"44.626";"28.182";"46.67";"1036";;;;;
"5125.231";;;;;;;;;"0.055";;;;
"5125.308";"23.625";"23.725";"-6.909";"-5.921";;;;;;;;;
"5125.309";;;;;"44.626";"28.182";"46.67";"1036";;;;;
"5125.331";;;;;;;;;"0.061";;;;
"5125.408";"22.842";"23.001";"-8.742";"-8.845";;;;;;;;;
"5125.409";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5125.431";;;;;;;;;"0.048";;;;
"5125.508";"21.877";"22.092";"-10.574";"-9.54";;;;;;;;;
"5125.509";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5125.531";;;;;;;;;"0.042";;;;
"5125.608";"20.728";"20.979";"-12.407";"-12.344";;;;;;;;;
"5125.609";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5125.631";;;;;;;;;"0.049";;;;
"5125.708";"19.395";"19.672";"-14.239";"-14.259";;;;;;;;;
"5125.709";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5125.731";;;;;;;;;"0.058";;;;
"5125.808";"17.895";"18.218";"-15.326";"-14.138";;;;;;;;;
"5125.809";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5125.831";;;;;;;;;"0.068";;;;
"5125.908";"16.362";"16.675";"-15.326";"-15.598";;;;;;;;;
"5125.909";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5125.931";;;;;;;;;"0.07";;;;
"5126.008";"14.83";"15.159";"-15.326";"-13.95";;;;;;;;;
"5126.009";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5126.031";;;;;;;;;"0.069";"34";"54";;
"5126.108";"13.297";"13.604";"-15.326";"-15.804";;;;;;;;;
"5126.109";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5126.131";;;;;;;;;"0.068";;;;
"5126.208";"11.764";"12.098";"-15.326";"-14.137";;;;;;;;;
"5126.209";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5126.231";;;;;;;;;"0.07";;;;
"5126.308";"10.232";"10.534";"-15.326";"-15.906";;;;;;;;;
"5126.309";;;;;"45.165";"28.182";"46.67";"1036";;;;;
"5126.331";;;;;;;;;"0.068";;;;
"5126.408";"8.699";"9.027";"-15.326";"-14.997";;;;;;;;;
"5126.409";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5126.431";;;;;;;;;"0.069";;;;
"5126.508";"7.166";"7.47";"-15.326";"-15.785";;;;;;;;;
"5126.509";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5126.531";;;;;;;;;"0.067";;;;
"5126.608";"5.657";"5.963";"-14.399";"-15.506";;;;;;;;;
"5126.609";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5126.631";;;;;;;;;"0.067";;;;
"5126.708";"4.309";"4.548";"-12.567";"-13.652";;;;;;;;;
"5126.709";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5126.731";;;;;;;;;"0.057";;;;
"5126.808";"3.144";"3.342";"-10.734";"-11.022";;;;;;;;;
"5126.809";;;;;"44.84";"28.182";"46.67";"1036";;;;;
"5126.831";;;;;;;;;"0.052";;;;
"5126.908";"2.162";"2.318";"-8.901";"-9.275";;;;;;;;;
"5126.909";;;;;"44.951";"28.182";"46.67";"1036";;;;;
"5126.931";;;;;;;;;"0.047";;;;
"5127.008";"1.363";"1.475";"-7.069";"-7.485";;;;;;;;;
"5127.009";;;;;"44.951";"28.182";"46.67";"1036";;;;;
"5127.031";;;;;;;;;"0.061";"34";"54";;
"5127.108";"0.748";"0.804";"-5.236";"-6.166";;;;;;;;;
"5127.109";;;;;"44.951";"28.182";"46.67";"1036";;;;;
"5127.131";;;;;;;;;"0.071";;;;
"5127.208";"0.316";"0.344";"-3.404";"-3.836";;;;;;;;;
"5127.209";;;;;"44.951";"28.182";"46.67";"1036";;;;;
"5127.231";;;;;;;;;"0.073";;;;
"5127.308";"0.067";"0.05";"-1.571";"-2.536";;;;;;;;;
"5127.309";;;;;"44.951";"28.182";"46.67";"1036";;;;;
"5127.331";;;;;;;;;"0.053";;;;
"5127.408";"-0.038";"-0.04";"0.257";"-0.025";;;;;;;;;
"5127.409";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5127.431";;;;;;;;;"0.011";;;;
"5127.508";"0.079";"-0.034";"2.089";"0.52";;;;;;;;;
"5127.509";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5127.531";;;;;;;;;"0.073";;;;
"5127.608";"0.38";"0.204";"3.922";"3.374";;;;;;;;;
"5127.609";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5127.631";;;;;;;;;"0.208";;;;
"5127.708";"0.863";"0.668";"5.754";"5.422";;;;;;;;;
"5127.709";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5127.731";;;;;;;;;"0.195";;;;
"5127.808";"1.53";"1.264";"7.587";"6.209";;;;;;;;;
"5127.809";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5127.831";;;;;;;;;"0.242";;;;
"5127.908";"2.381";"2.096";"9.42";"8.421";;;;;;;;;
"5127.909";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5127.931";;;;;;;;;"0.246";;;;
"5128.008";"3.414";"3.092";"11.252";"11.064";;;;;;;;;
"5128.009";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5128.031";;;;;;;;;"0.275";"34";"54";;
"5128.108";"4.631";"4.24";"13.085";"10.707";;;;;;;;;
"5128.109";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5128.131";;;;;;;;;"0.298";;;;
"5128.208";"6.031";"5.633";"14.917";"15.345";;;;;;;;;
"5128.209";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5128.231";;;;;;;;;"0.284";;;;
"5128.308";"7.559";"7.177";"15.326";"15.326";;;;;;;;;
"5128.309";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5128.331";;;;;;;;;"0.286";;;;
"5128.408";"9.092";"8.697";"15.326";"15.958";;;;;;;;;
"5128.409";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5128.431";;;;;;;;;"0.28";;;;
"5128.508";"10.625";"10.228";"15.326";"14.442";;;;;;;;;
"5128.509";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5128.531";;;;;;;;;"0.292";;;;
"5128.608";"12.157";"11.749";"15.326";"15.365";;;;;;;;;
"5128.609";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5128.631";;;;;;;;;"0.291";;;;
"5128.708";"13.69";"13.269";"15.326";"13.855";;;;;;;;;
"5128.709";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5128.731";;;;;;;;;"0.304";;;;
"5128.808";"15.223";"14.792";"15.326";"15.128";;;;;;;;;
"5128.809";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5128.831";;;;;;;;;"0.309";;;;
"5128.908";"16.755";"16.302";"15.326";"13.893";;;;;;;;;
"5128.909";;;;;"44.951";"28.182";"46.67";"1037";;;;;
"5128.931";;;;;;;;;"0.314";;;;
"5129.008";"18.288";"17.812";"15.326";"14.983";;;;;;;;;
"5129.009";;;;;"44.951";"28.182";"46.67";"1037";;;;;
"5129.031";;;;;;;;;"0.319";"34";"54";;
"5129.108";"19.762";"19.317";"13.856";"13.788";;;;;;;;;
"5129.109";;;;;"44.951";"28.182";"46.67";"1037";;;;;
"5129.131";;;;;;;;;"0.316";;;;
"5129.208";"21.056";"20.729";"12.023";"13.325";;;;;;;;;
"5129.209";;;;;"44.951";"28.182";"46.67";"1037";;;;;
"5129.231";;;;;;;;;"0.276";;;;
"5129.308";"22.167";"21.867";"10.191";"10.13";;;;;;;;;
"5129.309";;;;;"44.951";"28.182";"46.67";"1037";;;;;
"5129.331";;;;;;;;;"0.275";;;;
"5129.408";"23.094";"22.818";"8.358";"9.382";;;;;;;;;
"5129.409";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5129.431";;;;;;;;;"0.266";;;;
"5129.508";"23.838";"23.607";"6.526";"8.46";;;;;;;;;
"5129.509";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5129.531";;;;;;;;;"0.24";;;;
"5129.608";"24.399";"24.194";"4.693";"4.637";;;;;;;;;
"5129.609";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5129.631";;;;;;;;;"0.233";;;;
"5129.708";"24.777";"24.653";"2.861";"3.715";;;;;;;;;
"5129.709";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5129.731";;;;;;;;;"0.156";;;;
"5129.808";"24.971";"24.875";"1.028";"1.856";;;;;;;;;
"5129.809";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5129.831";;;;;;;;;"0.155";;;;
"5129.908";"24.91";"24.899";"-0.788";"-1.811";;;;;;;;;
"5129.909";;;;;"44.515";"28.182";"46.67";"1037";;;;;
"5129.931";;;;;;;;;"0.085";;;;
"5130.008";"24.74";"24.761";"-2.621";"-1.966";;;;;;;;;
"5130.009";;;;;"44.515";"28.182";"46.67";"1037";;;;;
"5130.031";;;;;;;;;"0.032";"34";"54";;
"5130.108";"24.386";"24.432";"-4.453";"-3.792";;;;;;;;;
"5130.109";;;;;"44.515";"28.182";"46.67";"1037";;;;;
"5130.131";;;;;;;;;"0.057";;;;
"5130.208";"23.849";"23.929";"-6.286";"-6.597";;;;;;;;;
"5130.209";;;;;"44.515";"28.182";"46.67";"1037";;;;;
"5130.231";;;;;;;;;"0.062";;;;
"5130.308";"23.129";"23.27";"-8.118";"-6.923";;;;;;;;;
"5130.309";;;;;"44.515";"28.182";"46.67";"1037";;;;;
"5130.331";;;;;;;;;"0.052";;;;
"5130.408";"22.226";"22.398";"-9.951";"-9.325";;;;;;;;;
"5130.409";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5130.431";;;;;;;;;"0.041";;;;
"5130.508";"21.139";"21.357";"-11.784";"-10.689";;;;;;;;;
"5130.509";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5130.531";;;;;;;;;"0.046";;;;
"5130.608";"19.869";"20.155";"-13.616";"-11.623";;;;;;;;;
"5130.609";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5130.631";;;;;;;;;"0.055";;;;
"5130.708";"18.416";"18.727";"-15.326";"-15.357";;;;;;;;;
"5130.709";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5130.731";;;;;;;;;"0.065";;;;
"5130.808";"16.883";"17.206";"-15.326";"-14.044";;;;;;;;;
"5130.809";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5130.831";;;;;;;;;"0.068";;;;
"5130.908";"15.351";"15.662";"-15.326";"-15.721";;;;;;;;;
"5130.909";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5130.931";;;;;;;;;"0.068";;;;
"5131.008";"13.818";"14.15";"-15.326";"-13.645";;;;;;;;;
"5131.009";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5131.031";;;;;;;;;"0.068";"34";"54";;
"5131.108";"12.285";"12.592";"-15.326";"-16.024";;;;;;;;;
"5131.109";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5131.131";;;;;;;;;"0.068";;;;
"5131.208";"10.753";"11.086";"-15.326";"-14.224";;;;;;;;;
"5131.209";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5131.231";;;;;;;;;"0.07";;;;
"5131.308";"9.22";"9.523";"-15.326";"-16.029";;;;;;;;;
"5131.309";;;;;"44.626";"28.182";"46.67";"1037";;;;;
"5131.331";;;;;;;;;"0.068";;;;
"5131.408";"7.687";"8.02";"-15.326";"-14.856";;;;;;;;;
"5131.409";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5131.431";;;;;;;;;"0.069";;;;
"5131.508";"6.157";"6.457";"-15.022";"-15.905";;;;;;;;;
"5131.509";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5131.531";;;;;;;;;"0.067";;;;
"5131.608";"4.746";"5.026";"-13.19";"-13.64";;;;;;;;;
"5131.609";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5131.631";;;;;;;;;"0.062";;;;
"5131.708";"3.519";"3.732";"-11.357";"-12.447";;;;;;;;;
"5131.709";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5131.731";;;;;;;;;"0.055";;;;
"5131.808";"2.475";"2.641";"-9.524";"-10.366";;;;;;;;;
"5131.809";;;;;"44.84";"28.182";"46.67";"1037";;;;;
"5131.831";;;;;;;;;"0.049";;;;
"5131.908";"1.614";"1.736";"-7.692";"-8.362";;;;;;;;;
"5131.909";;;;;"45.165";"28.182";"46.67";"1037";;;;;
"5131.931";;;;;;;;;"0.054";;;;
"5132.008";"0.937";"1.035";"-5.859";"-7.138";;;;;;;;;
"5132.009";;;;;"45.165";"28.182";"46.67";"1037";;;;;
"5132.031";;;;;;;;;"0.066";"34";"54";;
"5132.108";"0.442";"0.485";"-4.027";"-4.559";;;;;;;;;
"5132.109";;;;;"45.165";"28.182";"46.67";"1037";;;;;
"5132.131";;;;;;;;;"0.074";;;;
"5132.208";"0.131";"0.14";"-2.194";"-3.066";;;;;;;;;
"5132.209";;;;;"45.165";"28.182";"46.67";"1037";;;;;
"5132.231";;;;;;;;;"0.064";;;;
"5132.308";"0.004";"-0.031";"-0.362";"-0.344";;;;;;;;;
"5132.309";;;;;"45.165";"28.182";"46.67";"1037";;;;;
"5132.331";;;;;;;;;"0.023";;;;
"5132.408";"0.026";"-0.032";"1.466";"0";;;;;;;;;
"5132.409";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5132.431";;;;;;;;;"0.07";;;;
"5132.508";"0.264";"0.104";"3.299";"2.711";;;;;;;;;
"5132.509";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5132.531";;;;;;;;;"0.194";;;;
"5132.608";"0.686";"0.499";"5.131";"5.049";;;;;;;;;
"5132.609";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5132.631";;;;;;;;;"0.195";;;;
"5132.708";"1.291";"1.064";"6.964";"6.451";;;;;;;;;
"5132.709";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5132.731";;;;;;;;;"0.219";;;;
"5132.808";"2.079";"1.809";"8.797";"8.484";;;;;;;;;
"5132.809";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5132.831";;;;;;;;;"0.241";;;;
"5132.908";"3.05";"2.72";"10.629";"11.24";;;;;;;;;
"5132.909";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5132.931";;;;;;;;;"0.272";;;;
"5133.008";"4.204";"3.879";"12.462";"12.12";;;;;;;;;
"5133.009";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5133.031";;;;;;;;;"0.275";"34";"54";;
"5133.108";"5.542";"5.167";"14.294";"11.854";;;;;;;;;
"5133.109";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5133.131";;;;;;;;;"0.304";;;;
"5133.208";"7.046";"6.651";"15.326";"16.003";;;;;;;;;
"5133.209";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5133.231";;;;;;;;;"0.287";;;;
"5133.308";"8.578";"8.189";"15.326";"15.019";;;;;;;;;
"5133.309";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5133.331";;;;;;;;;"0.286";;;;
"5133.408";"10.111";"9.719";"15.326";"15.853";;;;;;;;;
"5133.409";;;;;"44.738";"28.182";"46.67";"1038";;;;;
"5133.431";;;;;;;;;"0.282";;;;
"5133.508";"11.644";"11.246";"15.326";"14.284";;;;;;;;;
"5133.509";;;;;"44.738";"28.182";"46.67";"1038";;;;;
"5133.531";;;;;;;;;"0.289";;;;
"5133.608";"13.176";"12.766";"15.326";"15.269";;;;;;;;;
"5133.609";;;;;"44.738";"28.182";"46.67";"1038";;;;;
"5133.631";;;;;;;;;"0.297";;;;
"5133.708";"14.709";"14.284";"15.326";"13.946";;;;;;;;;
"5133.709";;;;;"44.738";"28.182";"46.67";"1038";;;;;
"5133.731";;;;;;;;;"0.306";;;;
"5133.808";"16.242";"15.807";"15.326";"14.971";;;;;;;;;
"5133.809";;;;;"44.738";"28.182";"46.67";"1038";;;;;
"5133.831";;;;;;;;;"0.311";;;;
"5133.908";"17.775";"17.316";"15.326";"13.764";;;;;;;;;
"5133.909";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5133.931";;;;;;;;;"0.316";;;;
"5134.008";"19.287";"18.834";"14.47";"14.98";;;;;;;;;
"5134.009";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5134.031";;;;;;;;;"0.315";"34";"54";;
"5134.108";"20.643";"20.284";"12.637";"10.984";;;;;;;;;
"5134.109";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5134.131";;;;;;;;;"0.299";;;;
"5134.208";"21.815";"21.468";"10.805";"12.779";;;;;;;;;
"5134.209";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5134.231";;;;;;;;;"0.269";;;;
"5134.308";"22.804";"22.477";"8.972";"10.288";;;;;;;;;
"5134.309";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5134.331";;;;;;;;;"0.266";;;;
"5134.408";"23.609";"23.326";"7.14";"6.809";;;;;;;;;
"5134.409";;;;;"44.626";"28.182";"46.67";"1038";;;;;
"5134.431";;;;;;;;;"0.25";;;;
"5134.508";"24.232";"24.033";"5.307";"5.891";;;;;;;;;
"5134.509";;;;;"44.626";"28.182";"46.67";"1038";;;;;
"5134.531";;;;;;;;;"0.212";;;;
"5134.608";"24.671";"24.518";"3.475";"5.018";;;;;;;;;
"5134.609";;;;;"44.626";"28.182";"46.67";"1038";;;;;
"5134.631";;;;;;;;;"0.195";;;;
"5134.708";"24.926";"24.806";"1.642";"2.082";;;;;;;;;
"5134.709";;;;;"44.626";"28.182";"46.67";"1038";;;;;
"5134.731";;;;;;;;;"0.142";;;;
"5134.808";"24.926";"24.927";"-0.183";"0.161";;;;;;;;;
"5134.809";;;;;"44.626";"28.182";"46.67";"1038";;;;;
"5134.831";;;;;;;;;"0.129";;;;
"5134.908";"24.816";"24.794";"-2.016";"-1.257";;;;;;;;;
"5134.909";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5134.931";;;;;;;;;"0.04";;;;
"5135.008";"24.523";"24.548";"-3.849";"-3.372";;;;;;;;;
"5135.009";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5135.031";;;;;;;;;"0.05";"34";"54";;
"5135.108";"24.046";"24.138";"-5.681";"-4.976";;;;;;;;;
"5135.109";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5135.131";;;;;;;;;"0.057";;;;
"5135.208";"23.387";"23.504";"-7.514";"-6.794";;;;;;;;;
"5135.209";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5135.231";;;;;;;;;"0.063";;;;
"5135.308";"22.544";"22.699";"-9.346";"-8.691";;;;;;;;;
"5135.309";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5135.331";;;;;;;;;"0.042";;;;
"5135.408";"21.517";"21.718";"-11.179";"-10.808";;;;;;;;;
"5135.409";;;;;"44.951";"28.182";"46.67";"1038";;;;;
"5135.431";;;;;;;;;"0.044";;;;
"5135.508";"20.308";"20.549";"-13.012";"-12.964";;;;;;;;;
"5135.509";;;;;"44.951";"28.182";"46.67";"1038";;;;;
"5135.531";;;;;;;;;"0.05";;;;
"5135.608";"18.915";"19.221";"-14.844";"-13.001";;;;;;;;;
"5135.609";;;;;"44.951";"28.182";"46.67";"1038";;;;;
"5135.631";;;;;;;;;"0.063";;;;
"5135.708";"17.389";"17.7";"-15.326";"-15.872";;;;;;;;;
"5135.709";;;;;"44.951";"28.182";"46.67";"1038";;;;;
"5135.731";;;;;;;;;"0.067";;;;
"5135.808";"15.856";"16.185";"-15.326";"-13.789";;;;;;;;;
"5135.809";;;;;"44.951";"28.182";"46.67";"1038";;;;;
"5135.831";;;;;;;;;"0.068";;;;
"5135.908";"14.324";"14.631";"-15.326";"-15.999";;;;;;;;;
"5135.909";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5135.931";;;;;;;;;"0.068";;;;
"5136.008";"12.791";"13.124";"-15.326";"-13.931";;;;;;;;;
"5136.009";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.031";;;;;;;;;"0.07";"34";"54";;
"5136.108";"11.258";"11.562";"-15.326";"-16.091";;;;;;;;;
"5136.109";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.131";;;;;;;;;"0.067";;;;
"5136.208";"9.726";"10.057";"-15.326";"-14.415";;;;;;;;;
"5136.209";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.231";;;;;;;;;"0.068";;;;
"5136.308";"8.193";"8.499";"-15.326";"-15.535";;;;;;;;;
"5136.309";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.331";;;;;;;;;"0.068";;;;
"5136.409";"6.645";"6.969";"-15.326";"-15.756";;;;;;;;;
"5136.41";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.431";;;;;;;;;"0.069";;;;
"5136.508";"5.192";"5.462";"-13.794";"-14.607";;;;;;;;;
"5136.509";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.531";;;;;;;;;"0.062";;;;
"5136.608";"3.904";"4.155";"-11.962";"-11.206";;;;;;;;;
"5136.609";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.631";;;;;;;;;"0.056";;;;
"5136.708";"2.799";"3.005";"-10.129";"-10.932";;;;;;;;;
"5136.709";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.731";;;;;;;;;"0.05";;;;
"5136.808";"1.878";"2.041";"-8.296";"-8.962";;;;;;;;;
"5136.809";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.831";;;;;;;;;"0.046";;;;
"5136.908";"1.14";"1.25";"-6.464";"-6.33";;;;;;;;;
"5136.909";;;;;"44.84";"28.182";"46.67";"1038";;;;;
"5136.931";;;;;;;;;"0.066";;;;
"5137.008";"0.585";"0.64";"-4.631";"-5.074";;;;;;;;;
"5137.009";;;;;"45.165";"28.182";"46.67";"1038";;;;;
"5137.031";;;;;;;;;"0.075";"34";"54";;
"5137.108";"0.214";"0.236";"-2.799";"-3.031";;;;;;;;;
"5137.109";;;;;"45.165";"28.182";"46.67";"1038";;;;;
"5137.131";;;;;;;;;"0.069";;;;
"5137.208";"0.025";"-0.011";"-0.966";"-1.55";;;;;;;;;
"5137.209";;;;;"45.165";"28.182";"46.67";"1038";;;;;
"5137.231";;;;;;;;;"0.041";;;;
"5137.308";"-0.016";"-0.036";"0.861";"0";;;;;;;;;
"5137.309";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5137.331";;;;;;;;;"0.005";;;;
"5137.408";"0.162";"0.008";"2.694";"1.794";;;;;;;;;
"5137.409";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5137.431";;;;;;;;;"0.17";;;;
"5137.508";"0.523";"0.336";"4.527";"4.1";;;;;;;;;
"5137.509";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5137.531";;;;;;;;;"0.201";;;;
"5137.608";"1.067";"0.849";"6.359";"5.4";;;;;;;;;
"5137.609";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5137.631";;;;;;;;;"0.202";;;;
"5137.708";"1.795";"1.52";"8.192";"8.14";;;;;;;;;
"5137.709";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5137.731";;;;;;;;;"0.244";;;;
"5137.808";"2.706";"2.362";"10.024";"8.425";;;;;;;;;
"5137.809";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5137.831";;;;;;;;;"0.268";;;;
"5137.908";"3.8";"3.432";"11.857";"11.841";;;;;;;;;
"5137.909";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5137.931";;;;;;;;;"0.275";;;;
"5138.008";"5.077";"4.729";"13.69";"15.251";;;;;;;;;
"5138.009";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.031";;;;;;;;;"0.28";"34";"54";;
"5138.108";"6.537";"6.154";"15.326";"15.494";;;;;;;;;
"5138.109";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.131";;;;;;;;;"0.307";;;;
"5138.208";"8.069";"7.673";"15.326";"16.005";;;;;;;;;
"5138.209";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.231";;;;;;;;;"0.283";;;;
"5138.308";"9.602";"9.212";"15.326";"14.726";;;;;;;;;
"5138.309";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.331";;;;;;;;;"0.281";;;;
"5138.408";"11.135";"10.737";"15.326";"15.639";;;;;;;;;
"5138.409";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.431";;;;;;;;;"0.286";;;;
"5138.508";"12.667";"12.26";"15.326";"14.046";;;;;;;;;
"5138.509";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.531";;;;;;;;;"0.292";;;;
"5138.608";"14.2";"13.778";"15.326";"15.18";;;;;;;;;
"5138.609";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.631";;;;;;;;;"0.306";;;;
"5138.708";"15.733";"15.296";"15.326";"14.037";;;;;;;;;
"5138.709";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.731";;;;;;;;;"0.309";;;;
"5138.808";"17.265";"16.814";"15.326";"14.816";;;;;;;;;
"5138.809";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.831";;;;;;;;;"0.313";;;;
"5138.908";"18.796";"18.317";"15.079";"13.658";;;;;;;;;
"5138.909";;;;;"45.165";"28.182";"46.67";"1039";;;;;
"5138.931";;;;;;;;;"0.317";;;;
"5139.008";"20.213";"19.834";"13.246";"14.953";;;;;;;;;
"5139.009";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5139.031";;;;;;;;;"0.3";"34";"54";;
"5139.108";"21.446";"21.107";"11.414";"10.884";;;;;;;;;
"5139.109";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5139.131";;;;;;;;;"0.295";;;;
"5139.208";"22.496";"22.176";"9.581";"8.357";;;;;;;;;
"5139.209";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5139.231";;;;;;;;;"0.269";;;;
"5139.308";"23.362";"23.106";"7.748";"7.982";;;;;;;;;
"5139.309";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5139.331";;;;;;;;;"0.245";;;;
"5139.408";"24.045";"23.834";"5.916";"6.245";;;;;;;;;
"5139.409";;;;;"44.951";"28.182";"46.67";"1039";;;;;
"5139.431";;;;;;;;;"0.223";;;;
"5139.508";"24.545";"24.341";"4.083";"4.684";;;;;;;;;
"5139.509";;;;;"44.84";"28.182";"46.67";"1039";;;;;
"5139.531";;;;;;;;;"0.234";;;;
"5139.608";"24.862";"24.74";"2.251";"2.376";;;;;;;;;
"5139.609";;;;;"44.84";"28.182";"46.67";"1039";;;;;
"5139.631";;;;;;;;;"0.14";;;;
"5139.708";"24.995";"24.914";"0.418";"1.051";;;;;;;;;
"5139.709";;;;;"44.84";"28.182";"46.67";"1039";;;;;
"5139.731";;;;;;;;;"0.151";;;;
"5139.808";"24.873";"24.835";"-1.411";"-1.274";;;;;;;;;
"5139.809";;;;;"44.84";"28.182";"46.67";"1039";;;;;
"5139.831";;;;;;;;;"0.034";;;;
"5139.908";"24.64";"24.656";"-3.244";"-3.2";;;;;;;;;
"5139.909";;;;;"44.84";"28.182";"46.67";"1039";;;;;
"5139.931";;;;;;;;;"0.045";;;;
